,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
0,86,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[1.30335975, 0.0602400042, 2.337607]",179.3294913,2023-06-27T14:18:11+01:00,arp,FALSE
1,1299,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[1.30335975, 0.0602400042, 2.337607]",179.3294913,2023-07-05T11:37:22+01:00,singing,FALSE
2,1900,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[1.30335975, 0.0602400042, 2.337607]",179.3294913,2023-06-02T11:43:56+01:00,arp,FALSE
3,1909,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[1.30335975, 0.0602400042, 2.337607]",179.3294913,2023-06-02T11:44:14+01:00,singing,FALSE
4,1912,b5449b2d-4aef-4e11-85d9-e9567174e642,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[1.30335975, 0.0602400042, 2.337607]",179.3294913,2023-06-02T11:44:19+01:00,drums,FALSE
5,1497,85fd132a-db17-4c66-981a-4d73f9b44f0d,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-09T14:05:16+01:00,drums,FALSE
6,1918,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:42:29+01:00,auralisation_Cube (1)_arp,TRUE
7,1925,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:42:41+01:00,singing,FALSE
8,1927,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:42:47+01:00,auralisation_Cube (1)_singing,TRUE
9,1929,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:42:50+01:00,arp,FALSE
10,1937,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:43:07+01:00,auralisation_Cube (1)_drums,TRUE
11,1940,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[-0.795901656, -0.0514381267, -1.37525523]","[0.7214195, 0.0602400042, 1.2799859]",179.1817722,2023-06-02T11:43:13+01:00,drums,FALSE
12,781,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.3285718, -0.0514381267, 2.39032269]","[-1.357251, 0.0602400042, -2.36096478]",179.1512198,2023-06-02T16:21:16+01:00,drums,FALSE
13,1118,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[-1.357251, 0.0602400042, -2.36096478]",179.1512198,2023-06-14T18:07:29+01:00,singing,FALSE
14,2285,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.3285718, -0.0514381267, 2.39032269]","[-1.357251, 0.0602400042, -2.36096478]",179.1512198,2023-06-27T13:37:40+01:00,auralisation_Cube (4)_singing,TRUE
15,1698,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[-0.771280766, 0.0602400042, -1.3222605]",178.9472088,2023-06-29T11:03:59+01:00,singing,FALSE
16,2314,e429643b-026c-409e-8862-c18ea8e77688,Medium,"[0.7464851, -0.0514381267, 1.33277178]","[-0.771280766, 0.0602400042, -1.3222605]",178.9472088,2023-06-27T13:31:08+01:00,singing,FALSE
17,95,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-06-27T14:19:22+01:00,auralisation_Cube (5)_drums,TRUE
18,1321,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-07-05T11:44:51+01:00,drums,FALSE
19,1821,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-06-29T13:23:51+01:00,auralisation_Cube (5)_drums,TRUE
20,1822,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-06-29T13:23:57+01:00,singing,FALSE
21,1824,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-06-29T13:24:23+01:00,arp,FALSE
22,2287,e429643b-026c-409e-8862-c18ea8e77688,Far,"[2.70168328, -0.0514381267, -0.0248120427]","[-2.75618768, 0.0602400042, -0.0288487077]",178.8628642,2023-06-27T13:38:23+01:00,drums,FALSE
23,1126,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[2.643388, 0.0602400042, -0.0288487077]",178.6508438,2023-06-14T18:08:51+01:00,drums,FALSE
24,1475,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[-2.81436348, -0.0514381267, -0.0343455672]","[2.643388, 0.0602400042, -0.0288487077]",178.6508438,2023-06-09T14:13:31+01:00,drums,FALSE
25,128,0a4871c7-16d1-4dd2-9cf5-c13fd1a30178,Medium,"[1.531342, -0.0581388138, -0.0195118189]","[-1.53038692, 0.0602400042, -0.0243054032]",178.359392,2023-06-27T14:16:52+01:00,singing,FALSE
26,794,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[-1.53038692, 0.0602400042, -0.0243054032]",178.3175281,2023-06-02T16:09:26+01:00,singing,FALSE
